Numero;Nombre_Pelicula;Genero;Pais_Principal;Pais_Secundario;Presupuesto;Duracion;Elenco;Guionista;Dirección;Productoras;Fecha de estreno;Taquilla doméstica;Taquilla mundial;Puntuación de usuario;Productora Principal
1;Leap Year;Romance, Comedia;United States of America;Ireland, United States of America;19,000,000;100;Amy Adams, Matthew Goode, Adam Scott, John Lithgow, Noel O'Donovan, Tony Rohr, Pat Laffan, Alan Devlin;Deborah Kaplan, Harry Elfont;Anand Tucker;Birnbaum/Barber Productions, Universal Pictures, Spyglass Entertainment, Octagon Films, BenderSpink;8/01/2010;25,918,920;32,686,500;6.9;Universal Pictures
2;The Book of Eli;Acción, Suspense, Ciencia ficción;United States of America;United States of America;80,000,000;118;Denzel Washington, Gary Oldman, Mila Kunis, Ray Stevenson, Jennifer Beals, Michael Gambon, Tom Waits, Frances de la Tour;Gary Whitta;Albert Hughes, Allen Hughes;Alcon Entertainment, Silver Pictures;14/01/2010;94,835,059;157,107,755;6.79;Alcon Entertainment
3;Tooth Fairy;Comedia, Familia, Fantasía;United States of America;Canada, United States of America;48,000,000;101;Dwayne Johnson, Stephen Merchant, Ashley Judd, Julie Andrews, Ryan Sheckler, Seth MacFarlane, Destiny Whitlock, Chase Ellison;Babaloo Mandel, Jennifer Ventimilia, Jim Piddock, Joshua Sternin, Lowell Ganz, Randi Mayem Singer;Michael Lembeck;Dune Entertainment, Dune Entertainment III, Walden Media, Mayhem Pictures, 20th Century Fox, Blumhouse Productions;14/01/2010;60,022,256;112,462,508;5.49;Twentieth Century Fox
4;Henry's Crime;Crimen, Comedia;United States of America;United States of America;12,000,000;108;Keanu Reeves, Vera Farmiga, James Caan, Judy Greer, Fisher Stevens, Danny Hoch, Bill Duke, Peter Stormare;David N. White, Sacha Gervasi, Stephen Hamel;Malcolm Venville;Company Films;14/01/2010;102,541;2,200,000;5.8;Company Films
5;Legion;Terror, Acción, Fantasía;United States of America;United States of America;26,000,000;100;Paul Bettany, Dennis Quaid, Lucas Black, Kate Walsh, Tyrese Gibson, Adrianne Palicki, Willa Holland, Charles S. Dutton;Peter Schink, Scott Stewart;Scott Stewart;Screen Gems, Bold Films;21/01/2010;40,168,080;67,900,000;5.9;FX Productions
6;Edge of Darkness;Crimen, Drama, Misterio, Suspense;United States of America;United Kingdom, United States of America;80,000,000;117;Mel Gibson, Ray Winstone, Danny Huston, Bojana Novaković, Shawn Roberts, David Aaron Baker, Jay O. Sanders, Denis O'Hare;Andrew Bovell, William Monahan;Martin Campbell;Icon Productions, GK Films, BBC Film, Warner Bros. Pictures;28/01/2010;43,313,890;81,126,522;6.36;Warner Bros.
7;Percy Jackson & the Olympians: The Lightning Thief;Aventura, Fantasía, Familia;United States of America;United States of America;95,000,000;119;Logan Lerman, Brandon T. Jackson, Alexandra Daddario, Jake Abel, Pierce Brosnan, Sean Bean, Steve Coogan, Rosario Dawson;Craig Titley;Chris Columbus;1492 Pictures, Sunswept Entertainment, Dune Entertainment;1/02/2010;88,768,303;226,497,209;6.21;Fox 2000 Pictures
8;Dear John;Drama, Romance, Bélica;United States of America;United States of America;25,000,000;105;Amanda Seyfried, Channing Tatum, Richard Jenkins, Henry Thomas, D.J. Cotrona, Cullen Moss, Gavin McCulley, Jose Lucena Jr.;Jamie Linden;Lasse Hallström;Screen Gems, Relativity Media, Temple Hill Entertainment;4/02/2010;80,014,842;114,977,104;6.85;Screen Gems
9;The Wolfman;Terror;United States of America;United States of America;150,000,000;98;Benicio del Toro, Anthony Hopkins, Emily Blunt, Hugo Weaving, Geraldine Chaplin, Art Malik, Antony Sher, David Schofield;Andrew Kevin Walker, David Self;Joe Johnston;Universal Pictures, Relativity Media, Stuber Pictures;10/02/2010;61,979,680;140,700,000;5.88;Universal Pictures
10;Valentine's Day;Comedia, Romance;United States of America;United States of America;52,000,000;124;Bradley Cooper, Jessica Alba, Kathy Bates, Jessica Biel, Eric Dane, Patrick Dempsey, Héctor Elizondo, Jamie Foxx;Abby Kohn, Katherine Fugate, Marc Silverstein;Garry Marshall;Karz Entertainment, New Line Cinema, Rice Films, Warner Bros. Pictures;10/02/2010;110,528,528;216,528,528;5.92;New Line Cinema
11;Shutter Island;Drama, Suspense, Misterio;United States of America;United States of America;80,000,000;138;Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow, Michelle Williams, Emily Mortimer, Patricia Clarkson, Jackie Earle Haley;Laeta Kalogridis;Martin Scorsese;Paramount Pictures, Phoenix Pictures, Sikelia Productions, Appian Way;14/02/2010;128,012,934;294,804,195;8.2;Paramount Pictures
